t	x	u
1.890000	2.320000	3.025345
1.890000	2.330000	3.043321
1.890000	2.340000	3.061654
1.890000	2.350000	3.080053
1.890000	2.360000	3.098811
1.890000	2.370000	3.116880
1.890000	2.380000	3.135304
1.890000	2.390000	3.153801
1.890000	2.400000	3.172653
1.890000	2.410000	3.190823
1.890000	2.420000	3.209346
1.890000	2.430000	3.227948
1.890000	2.440000	3.246904
1.890000	2.450000	3.265183
1.890000	2.460000	3.283813
1.890000	2.470000	3.302527
1.890000	2.480000	3.321594
1.890000	2.490000	3.339990
1.890000	2.500000	3.358735
1.890000	2.510000	3.377571
1.890000	2.520000	3.396756
1.890000	2.530000	3.415277
1.890000	2.540000	3.434145
1.890000	2.550000	3.453110
1.890000	2.560000	3.472423
1.890000	2.570000	3.491077
1.890000	2.580000	3.510076
1.890000	2.590000	3.529177
1.890000	2.600000	3.548625
1.890000	2.610000	3.567420
1.890000	2.620000	3.586558
1.890000	2.630000	3.605805
1.890000	2.640000	3.625395
1.890000	2.650000	3.644339
1.890000	2.660000	3.663624
1.890000	2.670000	3.683024
1.890000	2.680000	3.702766
1.890000	2.690000	3.721867
1.890000	2.700000	3.741307
1.890000	2.710000	3.760867
1.890000	2.720000	3.780768
1.890000	2.730000	3.800034
1.890000	2.740000	3.819637
1.890000	2.750000	3.839367
1.890000	2.760000	3.859434
1.890000	2.770000	3.878873
1.890000	2.780000	3.898647
1.890000	2.790000	3.918554
1.890000	2.800000	3.938797
1.890000	2.810000	3.958417
1.890000	2.820000	3.978370
1.890000	2.830000	3.998461
1.890000	2.840000	4.018887
1.890000	2.850000	4.038696
1.890000	2.860000	4.058836
1.890000	2.870000	4.079121
1.890000	2.880000	4.099737
1.890000	2.890000	4.119743
1.890000	2.900000	4.140078
1.890000	2.910000	4.160564
1.890000	2.920000	4.181380
1.890000	2.930000	4.201591
1.890000	2.940000	4.222129
1.890000	2.950000	4.242823
1.890000	2.960000	4.263846
1.890000	2.970000	4.284270
1.890000	2.980000	4.305019
1.890000	2.990000	4.325931
1.890000	3.000000	4.347168
1.890000	3.010000	4.367813
1.890000	3.020000	4.388781
1.890000	3.030000	4.409918
1.890000	3.040000	4.431379
1.890000	3.050000	4.452253
1.890000	3.060000	4.473448
1.890000	3.070000	4.494817
1.890000	3.080000	4.516509
1.890000	3.090000	4.537620
1.890000	3.100000	4.559050
1.890000	3.110000	4.580661
1.890000	3.120000	4.602591
1.890000	3.130000	4.623947
1.890000	3.140000	4.645620
1.890000	3.150000	4.667480
1.890000	3.160000	4.689658
1.890000	3.170000	4.711267
1.890000	3.180000	4.733191
1.890000	3.190000	4.755307
1.890000	3.200000	4.777740
1.890000	3.210000	4.799610
1.890000	3.220000	4.821793
1.890000	3.230000	4.844175
1.890000	3.240000	4.866870
1.890000	3.250000	4.889009
1.890000	3.260000	4.911459
1.890000	3.270000	4.934114
1.890000	3.280000	4.957081
1.890000	3.290000	4.979497
1.890000	3.300000	5.002222
1.890000	3.310000	5.025157
1.890000	3.320000	5.048403
1.890000	3.330000	5.071104
1.890000	3.340000	5.094112
1.890000	3.350000	5.117337
1.890000	3.360000	5.140869
1.890000	3.370000	5.163863
1.890000	3.380000	5.187162
1.890000	3.390000	5.210684
1.890000	3.400000	5.234512
1.890000	3.410000	5.257807
1.890000	3.420000	5.281405
1.890000	3.430000	5.305231
1.890000	3.440000	5.329362
1.890000	3.450000	5.352966
1.890000	3.460000	5.376871
1.890000	3.470000	5.401011
1.890000	3.480000	5.425452
1.890000	3.490000	5.449373
1.890000	3.500000	5.473593
1.890000	3.510000	5.498054
1.890000	3.520000	5.522815
1.890000	3.530000	5.547061
1.890000	3.540000	5.571604
1.890000	3.550000	5.596393
1.890000	3.560000	5.621481
1.890000	3.570000	5.646060
1.890000	3.580000	5.670934
1.890000	3.590000	5.696061
1.890000	3.600000	5.721483
1.890000	3.610000	5.746403
1.890000	3.620000	5.771616
1.890000	3.630000	5.797088
1.890000	3.640000	5.822854
1.890000	3.650000	5.848123
1.890000	3.660000	5.873683
1.890000	3.670000	5.899507
1.890000	3.680000	5.925624
1.890000	3.690000	5.951250
1.890000	3.700000	5.977165
1.890000	3.710000	6.003351
1.890000	3.720000	6.029826
1.890000	3.730000	6.055817
1.890000	3.740000	6.082095
1.890000	3.750000	6.108650
1.890000	3.760000	6.135493
1.890000	3.770000	6.161857
1.890000	3.780000	6.188506
1.890000	3.790000	6.215437
1.900000	0.000000	0.571583
1.900000	0.010000	0.562796
1.900000	0.020000	0.554103
1.900000	0.030000	0.545880
1.900000	0.040000	0.537750
1.900000	0.050000	0.530085
1.900000	0.060000	0.522513
1.900000	0.070000	0.515401
1.900000	0.080000	0.508381
1.900000	0.090000	0.501815
1.900000	0.100000	0.495340
1.900000	0.110000	0.489315
1.900000	0.120000	0.483379
1.900000	0.130000	0.477889
1.900000	0.140000	0.472487
1.900000	0.150000	0.467525
1.900000	0.160000	0.462650
1.900000	0.170000	0.458210
1.900000	0.180000	0.453857
1.900000	0.190000	0.449934
1.900000	0.200000	0.446097
1.900000	0.210000	0.442684
1.900000	0.220000	0.439356
1.900000	0.230000	0.436448
1.900000	0.240000	0.433623
1.900000	0.250000	0.431214
1.900000	0.260000	0.428887
1.900000	0.270000	0.426970
1.900000	0.280000	0.425134
1.900000	0.290000	0.423703
1.900000	0.300000	0.422353
1.900000	0.310000	0.421403
1.900000	0.320000	0.420533
1.900000	0.330000	0.420057
1.900000	0.340000	0.419660
1.900000	0.350000	0.419653
1.900000	0.360000	0.419723
1.900000	0.370000	0.420179
1.900000	0.380000	0.420711
1.900000	0.390000	0.421623
1.900000	0.400000	0.422610
1.900000	0.410000	0.423972
1.900000	0.420000	0.425409
1.900000	0.430000	0.427216
1.900000	0.440000	0.429097
1.900000	0.450000	0.431342
1.900000	0.460000	0.433660
1.900000	0.470000	0.436338
1.900000	0.480000	0.439087
1.900000	0.490000	0.442192
1.900000	0.500000	0.445367
1.900000	0.510000	0.448892
1.900000	0.520000	0.452486
1.900000	0.530000	0.456425
1.900000	0.540000	0.460433
1.900000	0.550000	0.464781
1.900000	0.560000	0.469197
1.900000	0.570000	0.473947
1.900000	0.580000	0.478764
1.900000	0.590000	0.483911
1.900000	0.600000	0.489123
1.900000	0.610000	0.494661
1.900000	0.620000	0.500263
1.900000	0.630000	0.506185
1.900000	0.640000	0.512170
1.900000	0.650000	0.518470
1.900000	0.660000	0.524833
1.900000	0.670000	0.531506
1.900000	0.680000	0.538241
1.900000	0.690000	0.545280
1.900000	0.700000	0.552380
1.900000	0.710000	0.559780
1.900000	0.720000	0.567239
1.900000	0.730000	0.574994
1.900000	0.740000	0.582807
1.900000	0.750000	0.590910
1.900000	0.760000	0.599070
1.900000	0.770000	0.607515
1.900000	0.780000	0.616017
1.900000	0.790000	0.624799
1.900000	0.800000	0.633637
1.900000	0.810000	0.642749
1.900000	0.820000	0.651916
1.900000	0.830000	0.661353
1.900000	0.840000	0.670843
1.900000	0.850000	0.680599
1.900000	0.860000	0.690407
1.900000	0.870000	0.700475
1.900000	0.880000	0.710594
1.900000	0.890000	0.720968
1.900000	0.900000	0.731393
1.900000	0.910000	0.742068
1.900000	0.920000	0.752793
1.900000	0.930000	0.763762
1.900000	0.940000	0.774780
1.900000	0.950000	0.786038
1.900000	0.960000	0.797343
1.900000	0.970000	0.808884
1.900000	0.980000	0.820471
1.900000	0.990000	0.832288
1.900000	1.000000	0.844150
1.900000	1.010000	0.856237
1.900000	1.020000	0.868369
1.900000	1.030000	0.880721
1.900000	1.040000	0.893117
1.900000	1.050000	0.905727
1.900000	1.060000	0.918380
1.900000	1.070000	0.931243
1.900000	1.080000	0.944147
1.900000	1.090000	0.957257
1.900000	1.100000	0.970407
1.900000	1.110000	0.983757
1.900000	1.120000	0.997146
1.900000	1.130000	1.010730
1.900000	1.140000	1.024353
1.900000	1.150000	1.038166
1.900000	1.160000	1.052017
1.900000	1.170000	1.066052
1.900000	1.180000	1.080124
1.900000	1.190000	1.094376
1.900000	1.200000	1.108663
1.900000	1.210000	1.123126
1.900000	1.220000	1.137623
1.900000	1.230000	1.152290
1.900000	1.240000	1.166990
1.900000	1.250000	1.181855
1.900000	1.260000	1.196753
1.900000	1.270000	1.211811
1.900000	1.280000	1.226901
1.900000	1.290000	1.242145
1.900000	1.300000	1.257420
1.900000	1.310000	1.272845
1.900000	1.320000	1.288299
1.900000	1.330000	1.303899
1.900000	1.340000	1.319527
1.900000	1.350000	1.335295
1.900000	1.360000	1.351090
1.900000	1.370000	1.367020
1.900000	1.380000	1.382977
1.900000	1.390000	1.399064
1.900000	1.400000	1.415177
1.900000	1.410000	1.431414
1.900000	1.420000	1.447676
1.900000	1.430000	1.464058
1.900000	1.440000	1.480463
1.900000	1.450000	1.496984
1.900000	1.460000	1.513527
1.900000	1.470000	1.530180
1.900000	1.480000	1.546854
1.900000	1.490000	1.563633
1.900000	1.500000	1.580433
1.900000	1.510000	1.597333
1.900000	1.520000	1.614253
1.900000	1.530000	1.631267
1.900000	1.540000	1.648300
1.900000	1.550000	1.665423
1.900000	1.560000	1.682563
1.900000	1.570000	1.699789
1.900000	1.580000	1.717031
1.900000	1.590000	1.734353
1.900000	1.600000	1.751690
1.900000	1.610000	1.769102
1.900000	1.620000	1.786529
1.900000	1.630000	1.804026
1.900000	1.640000	1.821537
1.900000	1.650000	1.839112
1.900000	1.660000	1.856700
1.900000	1.670000	1.874348
1.900000	1.680000	1.892007
1.900000	1.690000	1.909722
1.900000	1.700000	1.927447
1.900000	1.710000	1.945222
1.900000	1.720000	1.963006
1.900000	1.730000	1.980835
1.900000	1.740000	1.998673
1.900000	1.750000	2.016551
1.900000	1.760000	2.034437
1.900000	1.770000	2.052357
1.900000	1.780000	2.070284
1.900000	1.790000	2.088241
1.900000	1.800000	2.106203
1.900000	1.810000	2.124191
1.900000	1.820000	2.142183
1.900000	1.830000	2.160195
1.900000	1.840000	2.178210
1.900000	1.850000	2.196240
1.900000	1.860000	2.214273
1.900000	1.870000	2.232316
1.900000	1.880000	2.250361
1.900000	1.890000	2.268410
1.900000	1.900000	2.286460
1.900000	1.910000	2.304131
1.900000	1.920000	2.322559
1.900000	1.930000	2.340612
1.900000	1.940000	2.358663
1.900000	1.950000	2.376341
1.900000	1.960000	2.394774
1.900000	1.970000	2.412839
1.900000	1.980000	2.430899
1.900000	1.990000	2.448592
1.900000	2.000000	2.467037
1.900000	2.010000	2.485121
1.900000	2.020000	2.503198
1.900000	2.030000	2.520914
1.900000	2.040000	2.539381
1.900000	2.050000	2.557491
1.900000	2.060000	2.575593
1.900000	2.070000	2.593340
1.900000	2.080000	2.611836
1.900000	2.090000	2.629982
1.900000	2.100000	2.648117
1.900000	2.110000	2.665903
1.900000	2.120000	2.684435
1.900000	2.130000	2.702624
1.900000	2.140000	2.720800
1.900000	2.150000	2.738633
1.900000	2.160000	2.757211
1.900000	2.170000	2.775450
1.900000	2.180000	2.793675
1.900000	2.190000	2.811563
1.900000	2.200000	2.830194
1.900000	2.210000	2.848493
1.900000	2.220000	2.866775
1.900000	2.230000	2.884726
1.900000	2.240000	2.903417
1.900000	2.250000	2.921783
1.900000	2.260000	2.940130
1.900000	2.270000	2.958152
1.900000	2.280000	2.976913
1.900000	2.290000	2.995353
1.900000	2.300000	3.013773
1.900000	2.310000	3.031874
1.900000	2.320000	3.050712
1.900000	2.330000	3.069236
1.900000	2.340000	3.087737
1.900000	2.350000	3.105925
1.900000	2.360000	3.124847
1.900000	2.370000	3.143462
1.900000	2.380000	3.162052
1.900000	2.390000	3.180335
1.900000	2.400000	3.199351
1.900000	2.410000	3.218064
1.900000	2.420000	3.236751
1.900000	2.430000	3.255137
1.900000	2.440000	3.274254
1.900000	2.450000	3.293075
1.900000	2.460000	3.311867
1.900000	2.470000	3.330364
1.900000	2.480000	3.349589
1.900000	2.490000	3.368525
1.900000	2.500000	3.387430
1.900000	2.510000	3.406046
1.900000	2.520000	3.425389
1.900000	2.530000	3.444447
1.900000	2.540000	3.463473
1.900000	2.550000	3.482216
1.900000	2.560000	3.501684
1.900000	2.570000	3.520874
1.900000	2.580000	3.540029
1.900000	2.590000	3.558907
1.900000	2.600000	3.578507
1.900000	2.610000	3.597836
1.900000	2.620000	3.617128
1.900000	2.630000	3.636149
1.900000	2.640000	3.655891
1.900000	2.650000	3.675366
1.900000	2.660000	3.694803
1.900000	2.670000	3.713975
1.900000	2.680000	3.733866
1.900000	2.690000	3.753497
1.900000	2.700000	3.773087
1.900000	2.710000	3.792418
1.900000	2.720000	3.812465
1.900000	2.730000	3.832259
1.900000	2.740000	3.852010
1.900000	2.750000	3.871508
1.900000	2.760000	3.891721
1.900000	2.770000	3.911685
1.900000	2.780000	3.931605
1.900000	2.790000	3.951278
1.900000	2.800000	3.971664
1.900000	2.810000	3.991808
1.900000	2.820000	4.011905
1.900000	2.830000	4.031761
1.900000	2.840000	4.052327
1.900000	2.850000	4.072658
1.900000	2.860000	4.092940
1.900000	2.870000	4.112987
1.900000	2.880000	4.133743
1.900000	2.890000	4.154268
1.900000	2.900000	4.174743
1.900000	2.910000	4.194989
1.900000	2.920000	4.215942
1.900000	2.930000	4.236671
1.900000	2.940000	4.257347
1.900000	2.950000	4.277800
1.900000	2.960000	4.298957
1.900000	2.970000	4.319897
1.900000	2.980000	4.340782
1.900000	2.990000	4.361450
1.900000	3.000000	4.382821
1.900000	3.010000	4.403979
1.900000	3.020000	4.425081
1.900000	3.030000	4.445972
1.900000	3.040000	4.467564
1.900000	3.050000	4.488950
1.900000	3.060000	4.510277
1.900000	3.070000	4.531399
1.900000	3.080000	4.553219
1.900000	3.090000	4.574840
1.900000	3.100000	4.596400
1.900000	3.110000	4.617761
1.900000	3.120000	4.639819
1.900000	3.130000	4.661682
1.900000	3.140000	4.683483
1.900000	3.150000	4.705091
1.900000	3.160000	4.727394
1.900000	3.170000	4.749509
1.900000	3.180000	4.771559
1.900000	3.190000	4.793422
1.900000	3.200000	4.815977
1.900000	3.210000	4.838351
1.900000	3.220000	4.860658
1.900000	3.230000	4.882784
1.900000	3.240000	4.905601
1.900000	3.250000	4.928241
1.900000	3.260000	4.950813
1.900000	3.270000	4.973210
1.900000	3.280000	4.996296
1.900000	3.290000	5.019212
1.900000	3.300000	5.042057
1.900000	3.310000	5.064733
1.900000	3.320000	5.088095
1.900000	3.330000	5.111294
1.900000	3.340000	5.134420
1.900000	3.350000	5.157383
1.900000	3.360000	5.181031
1.900000	3.370000	5.204520
1.900000	3.380000	5.227935
1.900000	3.390000	5.251193
1.900000	3.400000	5.275134
1.900000	3.410000	5.298923
1.900000	3.420000	5.322635
1.900000	3.430000	5.346196
1.900000	3.440000	5.370437
1.900000	3.450000	5.394533
1.900000	3.460000	5.418550
1.900000	3.470000	5.442422
1.900000	3.480000	5.466973
1.900000	3.490000	5.491383
1.900000	3.500000	5.515713
1.900000	3.510000	5.539904
1.900000	3.520000	5.564772
1.900000	3.530000	5.589506
1.900000	3.540000	5.614157
1.900000	3.550000	5.638675
1.900000	3.560000	5.663867
1.900000	3.570000	5.688932
1.900000	3.580000	5.713912
1.900000	3.590000	5.738765
1.900000	3.600000	5.764291
1.900000	3.610000	5.789694
1.900000	3.620000	5.815011
1.900000	3.630000	5.840207
1.900000	3.640000	5.866074
1.900000	3.650000	5.891825
1.900000	3.660000	5.917487
1.900000	3.670000	5.943034
1.900000	3.680000	5.969249
1.900000	3.690000	5.995355
1.900000	3.700000	6.021370
1.900000	3.710000	6.047276
1.900000	3.720000	6.073849
1.900000	3.730000	6.100317
1.900000	3.740000	6.126693
1.900000	3.750000	6.152966
1.900000	3.760000	6.179904
1.900000	3.770000	6.206744
1.900000	3.780000	6.233489
1.900000	3.790000	6.260137
1.910000	0.000000	0.580656
1.910000	0.010000	0.571583
1.910000	0.020000	0.562986
1.910000	0.030000	0.554483
1.910000	0.040000	0.546450
1.910000	0.050000	0.538510
1.910000	0.060000	0.531035
1.910000	0.070000	0.523653
1.910000	0.080000	0.516731
1.910000	0.090000	0.509901
1.910000	0.100000	0.503525
1.910000	0.110000	0.497240
1.910000	0.120000	0.491405
1.910000	0.130000	0.485659
1.910000	0.140000	0.480359
1.910000	0.150000	0.475147
1.910000	0.160000	0.470375
1.910000	0.170000	0.465690
1.910000	0.180000	0.461440
1.910000	0.190000	0.457277
1.910000	0.200000	0.453544
1.910000	0.210000	0.449897
1.910000	0.220000	0.446674
1.910000	0.230000	0.443536
1.910000	0.240000	0.440818
1.910000	0.250000	0.438183
1.910000	0.260000	0.435964
1.910000	0.270000	0.433827
1.910000	0.280000	0.432100
1.910000	0.290000	0.430454
1.910000	0.300000	0.429213
1.910000	0.310000	0.428053
1.910000	0.320000	0.427293
1.910000	0.330000	0.426613
1.910000	0.340000	0.426327
1.910000	0.350000	0.426120
1.910000	0.360000	0.426303
1.910000	0.370000	0.426563
1.910000	0.380000	0.427209
1.910000	0.390000	0.427931
1.910000	0.400000	0.429033
1.910000	0.410000	0.430210
1.910000	0.420000	0.431762
1.910000	0.430000	0.433389
1.910000	0.440000	0.435386
1.910000	0.450000	0.437457
1.910000	0.460000	0.439892
1.910000	0.470000	0.442400
1.910000	0.480000	0.445268
1.910000	0.490000	0.448207
1.910000	0.500000	0.451502
1.910000	0.510000	0.454867
1.910000	0.520000	0.458582
1.910000	0.530000	0.462366
1.910000	0.540000	0.466495
1.910000	0.550000	0.470693
1.910000	0.560000	0.475231
1.910000	0.570000	0.479837
1.910000	0.580000	0.484777
1.910000	0.590000	0.489784
1.910000	0.600000	0.495121
1.910000	0.610000	0.500523
1.910000	0.620000	0.506251
1.910000	0.630000	0.512043
1.910000	0.640000	0.518155
1.910000	0.650000	0.524330
1.910000	0.660000	0.530820
1.910000	0.670000	0.537373
1.910000	0.680000	0.544236
1.910000	0.690000	0.551161
1.910000	0.700000	0.558390
1.910000	0.710000	0.565680
1.910000	0.720000	0.573270
1.910000	0.730000	0.580919
1.910000	0.740000	0.588864
1.910000	0.750000	0.596867
1.910000	0.760000	0.605160
1.910000	0.770000	0.613510
1.910000	0.780000	0.622145
1.910000	0.790000	0.630837
1.910000	0.800000	0.639809
1.910000	0.810000	0.648837
1.910000	0.820000	0.658139
1.910000	0.830000	0.667496
1.910000	0.840000	0.677123
1.910000	0.850000	0.686803
1.910000	0.860000	0.696749
1.910000	0.870000	0.706747
1.910000	0.880000	0.717005
1.910000	0.890000	0.727314
1.910000	0.900000	0.737878
1.910000	0.910000	0.748493
1.910000	0.920000	0.759358
1.910000	0.930000	0.770273
1.910000	0.940000	0.781432
1.910000	0.950000	0.792640
1.910000	0.960000	0.804088
1.910000	0.970000	0.815583
1.910000	0.980000	0.827314
1.910000	0.990000	0.839091
1.910000	1.000000	0.851098
1.910000	1.010000	0.863150
1.910000	1.020000	0.875427
1.910000	1.030000	0.887749
1.910000	1.040000	0.900291
1.910000	1.050000	0.912877
1.910000	1.060000	0.925677
1.910000	1.070000	0.938520
1.910000	1.080000	0.951573
1.910000	1.090000	0.964667
1.910000	1.100000	0.977967
1.910000	1.110000	0.991307
1.910000	1.120000	1.004847
1.910000	1.130000	1.018426
1.910000	1.140000	1.032200
1.910000	1.150000	1.046013
1.910000	1.160000	1.060016
1.910000	1.170000	1.074057
1.910000	1.180000	1.088282
1.910000	1.190000	1.102544
1.910000	1.200000	1.116986
1.910000	1.210000	1.131463
1.910000	1.220000	1.146116
1.910000	1.230000	1.160803
1.910000	1.240000	1.175660
1.910000	1.250000	1.190550
1.910000	1.260000	1.205605
1.910000	1.270000	1.220693
1.910000	1.280000	1.235941
1.910000	1.290000	1.251221
1.910000	1.300000	1.266655
1.910000	1.310000	1.282120
1.910000	1.320000	1.297735
1.910000	1.330000	1.313379
1.910000	1.340000	1.329169
1.910000	1.350000	1.344987
1.910000	1.360000	1.360945
1.910000	1.370000	1.376930
1.910000	1.380000	1.393050
1.910000	1.390000	1.409197
1.910000	1.400000	1.425474
1.910000	1.410000	1.441777
1.910000	1.420000	1.458204
1.910000	1.430000	1.474656
1.910000	1.440000	1.491228
1.910000	1.450000	1.507823
1.910000	1.460000	1.524534
1.910000	1.470000	1.541267
1.910000	1.480000	1.558110
1.910000	1.490000	1.574974
1.910000	1.500000	1.591943
1.910000	1.510000	1.608933
1.910000	1.520000	1.626023
1.910000	1.530000	1.643133
1.910000	1.540000	1.660337
1.910000	1.550000	1.677560
1.910000	1.560000	1.694873
1.910000	1.570000	1.712203
1.910000	1.580000	1.729619
1.910000	1.590000	1.747051
1.910000	1.600000	1.764563
1.910000	1.610000	1.782090
1.910000	1.620000	1.799692
1.910000	1.630000	1.817309
1.910000	1.640000	1.834996
1.910000	1.650000	1.852697
1.910000	1.660000	1.870462
1.910000	1.670000	1.888240
1.910000	1.680000	1.906078
1.910000	1.690000	1.923927
1.910000	1.700000	1.941832
1.910000	1.710000	1.959747
1.910000	1.720000	1.977712
1.910000	1.730000	1.995686
1.910000	1.740000	2.013705
1.910000	1.750000	2.031733
1.910000	1.760000	2.049801
1.910000	1.770000	2.067877
1.910000	1.780000	2.085987
1.910000	1.790000	2.104104
1.910000	1.800000	2.122251
1.910000	1.810000	2.140403
1.910000	1.820000	2.158581
1.910000	1.830000	2.176763
1.910000	1.840000	2.194965
1.910000	1.850000	2.213170
1.910000	1.860000	2.231390
1.910000	1.870000	2.249613
1.910000	1.880000	2.267846
1.910000	1.890000	2.286081
1.910000	1.900000	2.304699
1.910000	1.910000	2.322562
1.910000	1.920000	2.340800
1.910000	1.930000	2.359043
1.910000	1.940000	2.377661
1.910000	1.950000	2.395529
1.910000	1.960000	2.413770
1.910000	1.970000	2.432022
1.910000	1.980000	2.450648
1.910000	1.990000	2.468529
1.910000	2.000000	2.486781
1.910000	2.010000	2.505049
1.910000	2.020000	2.523690
1.910000	2.030000	2.541592
1.910000	2.040000	2.559863
1.910000	2.050000	2.578157
1.910000	2.060000	2.596820
